Open,High,Low,Close,Adj Close,Volume,Ticker
155.69000244140625,156.36000061035156,155.11000061035156,155.22999572753906,151.6088104248047,7245400,JNJ
155.39999389648438,155.97999572753906,154.89999389648438,155.22000122070312,151.5990753173828,7498100,JNJ
155.61000061035156,156.22999572753906,154.75999450683594,155.77000427246094,152.13623046875,6864100,JNJ
155.99000549316406,158.22000122070312,155.44000244140625,157.9600067138672,154.275146484375,8461600,JNJ
158.1999969482422,159.13999938964844,158.11000061035156,158.19000244140625,154.49978637695312,6181500,JNJ
157.72000122070312,158.14999389648438,156.77000427246094,157.77999877929688,154.09933471679688,4364700,JNJ
156.57000732421875,157.8300018310547,155.9499969482422,157.72999572753906,154.05050659179688,6102300,JNJ
157.7899932861328,158.0500030517578,154.25,154.25999450683594,150.66143798828125,8098200,JNJ
155.30999755859375,155.5,152.41000366210938,152.5,148.9425048828125,6947400,JNJ
152.02999877929688,153.00999450683594,151.61000061035156,152.38999938964844,148.83506774902344,6778100,JNJ
151.99000549316406,153.0399932861328,151.55999755859375,151.58999633789062,148.05372619628906,5935400,JNJ
151.5500030517578,152.52999877929688,150.94000244140625,152.2899932861328,148.73739624023438,6135600,JNJ
151.52999877929688,151.82000732421875,149.75999450683594,150.1999969482422,146.69615173339844,6809500,JNJ
150.8000030517578,150.8699951171875,148.38999938964844,148.7899932861328,145.3190460205078,8374400,JNJ
148.05999755859375,149.07000732421875,147.14999389648438,147.52000427246094,144.07867431640625,7097500,JNJ
148.3699951171875,149.49000549316406,147.3699951171875,147.58999633789062,144.14703369140625,8502300,JNJ
145.00999450683594,146.25,143.38999938964844,144.4499969482422,141.08029174804688,12774900,JNJ
145.0,145.41000366210938,143.5399932861328,144.77000427246094,141.392822265625,9378100,JNJ
144.97999572753906,145.8000030517578,143.1300048828125,145.74000549316406,142.34019470214844,9887700,JNJ
146.14999389648438,148.1300048828125,144.5399932861328,147.91000366210938,144.45957946777344,9747700,JNJ
148.50999450683594,150.27000427246094,147.3000030517578,149.1199951171875,145.64134216308594,10118700,JNJ
149.86000061035156,150.49000549316406,148.1999969482422,149.55999755859375,146.0710906982422,10110400,JNJ
148.13999938964844,148.99000549316406,146.86000061035156,148.52999877929688,145.06512451171875,9756300,JNJ
149.3699951171875,149.5800018310547,146.3300018310547,146.82000732421875,143.39500427246094,7642700,JNJ
146.6999969482422,147.17999267578125,145.9499969482422,146.13999938964844,142.73086547851562,6183000,JNJ
146.13999938964844,147.22000122070312,145.99000549316406,146.82000732421875,143.39500427246094,6149600,JNJ
146.8800048828125,146.8800048828125,144.52999877929688,144.58999633789062,141.21702575683594,8817700,JNJ
148.74000549316406,151.85000610351562,147.6199951171875,151.17999267578125,147.65328979492188,14470900,JNJ
152.0399932861328,152.3300018310547,149.13999938964844,149.9199981689453,146.4226837158203,8459800,JNJ
149.88999938964844,149.88999938964844,147.82000732421875,149.27000427246094,145.78785705566406,6532700,JNJ
149.8699951171875,150.0500030517578,147.91000366210938,148.5800018310547,145.11395263671875,5042800,JNJ
149.3800048828125,149.72999572753906,148.4499969482422,148.72000122070312,145.25067138671875,7333500,JNJ
149.1199951171875,149.72999572753906,148.6999969482422,148.9499969482422,145.47532653808594,7735100,JNJ
148.97999572753906,150.10000610351562,148.88999938964844,149.85000610351562,146.3543243408203,6546200,JNJ
150.0,150.08999633789062,149.19000244140625,149.91000366210938,146.4129180908203,5710600,JNJ
150.0399932861328,152.0,149.7100067138672,151.22000122070312,147.6923828125,5628500,JNJ
151.85000610351562,152.2100067138672,150.6999969482422,151.3800048828125,147.84864807128906,8254200,JNJ
151.82000732421875,152.9499969482422,151.3000030517578,152.6699981689453,149.10853576660156,5548000,JNJ
153.0,154.3800048828125,152.3300018310547,154.27999877929688,150.6809844970703,7591000,JNJ
154.86000061035156,154.86000061035156,153.7100067138672,154.63999938964844,151.03257751464844,6521800,JNJ
153.10000610351562,153.38999938964844,151.25999450683594,151.27000427246094,148.9354705810547,7742300,JNJ
151.77999877929688,152.58999633789062,150.7899932861328,151.24000549316406,148.9059295654297,5492400,JNJ
150.83999633789062,154.0800018310547,150.32000732421875,153.5,151.13104248046875,6609800,JNJ
152.75,152.83999633789062,149.3800048828125,149.6999969482422,147.38967895507812,8000400,JNJ
149.52999877929688,149.80999755859375,146.75999450683594,146.97000122070312,144.70181274414062,9517000,JNJ
146.7899932861328,146.7899932861328,144.14999389648438,144.3800048828125,142.15179443359375,10499800,JNJ
143.82000732421875,145.4199981689453,143.7100067138672,144.44000244140625,142.21087646484375,8263800,JNJ
144.6199951171875,145.61000061035156,144.02000427246094,145.27999877929688,143.03790283203125,8491100,JNJ
145.57000732421875,147.47999572753906,145.19000244140625,146.6699981689453,144.4064483642578,14621200,JNJ
147.25,148.89999389648438,146.77000427246094,147.74000549316406,145.45993041992188,7329200,JNJ
147.47999572753906,148.30999755859375,146.19000244140625,147.8000030517578,145.51901245117188,8876400,JNJ
147.97000122070312,147.99000549316406,145.85000610351562,145.97000122070312,143.71725463867188,5891300,JNJ
145.5,147.0,144.66000366210938,146.4199981689453,144.16030883789062,5016300,JNJ
146.67999267578125,148.3000030517578,146.33999633789062,147.0800018310547,144.8101348876953,5111600,JNJ
146.52999877929688,147.55999755859375,145.60000610351562,147.1300048828125,144.85935974121094,5751300,JNJ
146.80999755859375,147.16000366210938,145.44000244140625,146.75999450683594,144.49505615234375,5661200,JNJ
147.05999755859375,147.2100067138672,144.77999877929688,145.41000366210938,143.1658935546875,6180500,JNJ
145.07000732421875,146.0,143.8800048828125,145.4499969482422,143.2052764892578,6840400,JNJ
145.13999938964844,145.97000122070312,144.47999572753906,145.5399932861328,143.29388427734375,4075300,JNJ
145.02000427246094,146.42999267578125,144.74000549316406,145.9499969482422,143.6975555419922,6666600,JNJ
145.9600067138672,146.38999938964844,145.25999450683594,145.64999389648438,143.40219116210938,6156600,JNJ
145.27000427246094,148.0800018310547,145.00999450683594,147.77999877929688,145.4993133544922,8749700,JNJ
147.88999938964844,149.0800018310547,147.3699951171875,148.75,146.454345703125,15176900,JNJ
149.0,149.72000122070312,148.1699981689453,149.1199951171875,146.81861877441406,6914700,JNJ
149.17999267578125,149.1999969482422,146.94000244140625,147.19000244140625,144.91842651367188,6620300,JNJ
146.1999969482422,147.19000244140625,145.77999877929688,146.82000732421875,144.55413818359375,5267800,JNJ
146.8000030517578,147.36000061035156,144.83999633789062,145.8000030517578,143.54986572265625,5739200,JNJ
146.0399932861328,147.07000732421875,145.64999389648438,146.16000366210938,143.90432739257812,10495700,JNJ
146.07000732421875,148.6999969482422,145.6199951171875,146.44000244140625,144.1800079345703,5144400,JNJ
146.42999267578125,147.14999389648438,145.74000549316406,146.02999877929688,143.7763214111328,5492000,JNJ
146.1999969482422,146.64999389648438,144.74000549316406,145.69000244140625,143.4415740966797,3246200,JNJ
145.77000427246094,146.5500030517578,144.5,146.47999572753906,144.21937561035156,4888500,JNJ
146.39999389648438,147.22000122070312,145.25,145.47999572753906,143.23480224609375,5260200,JNJ
145.6699981689453,147.1300048828125,145.17999267578125,147.0500030517578,144.78057861328125,5890400,JNJ
147.25999450683594,149.47000122070312,146.67999267578125,149.42999267578125,147.1238555908203,6093200,JNJ
149.5800018310547,150.5800018310547,148.63999938964844,149.6999969482422,147.38967895507812,6350400,JNJ
150.0,150.8800048828125,149.24000549316406,149.8800048828125,147.56690979003906,5336400,JNJ
150.0800018310547,150.25,148.8699951171875,149.24000549316406,146.93679809570312,6711400,JNJ
149.69000244140625,151.0800018310547,149.16000366210938,151.00999450683594,148.67947387695312,6469600,JNJ
151.5500030517578,157.49000549316406,151.4199981689453,156.5800018310547,154.16351318359375,13801400,JNJ
155.60000610351562,157.07000732421875,154.6199951171875,155.4199981689453,153.0214080810547,10166200,JNJ
156.50999450683594,156.50999450683594,154.1199951171875,154.69000244140625,152.3026885986328,7398000,JNJ
154.77000427246094,155.11000061035156,153.58999633789062,154.24000549316406,151.85963439941406,6840600,JNJ
153.30999755859375,153.5,151.57000732421875,152.35000610351562,149.99879455566406,6261900,JNJ
152.75999450683594,156.41000366210938,152.3300018310547,156.27999877929688,153.86813354492188,7168200,JNJ
156.47999572753906,160.5800018310547,156.0,159.63999938964844,157.17628479003906,10019600,JNJ
159.75,161.5800018310547,159.47000122070312,160.63999938964844,158.16085815429688,8356900,JNJ
159.97000122070312,160.0,158.0500030517578,158.55999755859375,156.11294555664062,5625000,JNJ
158.5399932861328,161.5500030517578,158.36000061035156,161.3300018310547,158.8402099609375,6545700,JNJ
159.85000610351562,160.35000610351562,157.74000549316406,157.85000610351562,155.41390991210938,8293200,JNJ
158.47999572753906,160.80999755859375,157.7100067138672,160.75999450683594,158.27899169921875,7213400,JNJ
161.89999389648438,164.85000610351562,161.0,164.13999938964844,161.60682678222656,11280400,JNJ
163.7899932861328,165.77999877929688,160.5800018310547,161.25,158.76144409179688,12032200,JNJ
161.0500030517578,161.47999572753906,158.94000244140625,158.97000122070312,156.51661682128906,7607100,JNJ
158.8699951171875,160.6199951171875,158.19000244140625,158.89999389648438,156.4477081298828,5993000,JNJ
158.57000732421875,160.6999969482422,158.02999877929688,160.22000122070312,157.74732971191406,5094800,JNJ
160.1199951171875,160.92999267578125,159.33999633789062,160.6199951171875,158.14114379882812,4579200,JNJ
160.97000122070312,161.6999969482422,158.7100067138672,159.8800048828125,157.41258239746094,7605400,JNJ
160.27000427246094,160.3699951171875,156.44000244140625,158.38999938964844,155.94557189941406,9711400,JNJ
157.8300018310547,159.5500030517578,157.39999389648438,158.47999572753906,156.0341796875,5141200,JNJ
158.3699951171875,159.5,157.83999633789062,159.08999633789062,156.634765625,7237800,JNJ
159.13999938964844,159.94000244140625,158.17999267578125,159.38999938964844,156.93014526367188,5012800,JNJ
159.4600067138672,160.2899932861328,159.1300048828125,159.6300048828125,157.16644287109375,4408400,JNJ
160.0,160.92999267578125,159.6699981689453,160.16000366210938,157.68826293945312,7275100,JNJ
160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,158.93865966796875,5019400,JNJ
162.0,162.49000549316406,160.7899932861328,162.35000610351562,159.84446716308594,6552100,JNJ
162.5,164.22000122070312,161.6999969482422,164.1300048828125,161.59698486328125,7093400,JNJ
164.1699981689453,165.7100067138672,163.5399932861328,164.61000061035156,162.069580078125,6870600,JNJ
163.5,164.0399932861328,162.16000366210938,162.9499969482422,161.65292358398438,4388700,JNJ
163.0,165.0,162.7100067138672,163.9199981689453,162.61520385742188,5187000,JNJ
164.6300048828125,164.72000122070312,163.36000061035156,164.22999572753906,162.9227294921875,7390100,JNJ
164.1199951171875,165.97999572753906,163.80999755859375,165.86000061035156,164.53976440429688,7971000,JNJ
165.24000549316406,167.80999755859375,164.77000427246094,167.16000366210938,165.8294219970703,6956500,JNJ
167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,166.02781677246094,6939100,JNJ
167.1999969482422,167.3699951171875,164.8300018310547,164.99000549316406,163.67669677734375,4600400,JNJ
165.17999267578125,165.94000244140625,164.1199951171875,164.3800048828125,163.07154846191406,6016900,JNJ
164.83999633789062,167.41000366210938,164.47000122070312,166.61000061035156,165.28379821777344,7538200,JNJ
167.5,168.4600067138672,166.75,167.3800048828125,166.04766845703125,6559600,JNJ
166.7899932861328,166.7899932861328,164.08999633789062,164.82000732421875,163.50804138183594,5920200,JNJ
164.1999969482422,165.10000610351562,162.7100067138672,164.63999938964844,163.3294677734375,4540900,JNJ
164.74000549316406,165.75,163.82000732421875,165.52000427246094,164.2024688720703,3693400,JNJ
166.36000061035156,167.25,165.77999877929688,166.99000549316406,165.6607666015625,5187800,JNJ
166.24000549316406,167.72000122070312,165.92999267578125,167.07000732421875,165.74014282226562,5066500,JNJ
166.6300048828125,168.35000610351562,165.74000549316406,166.14999389648438,164.82745361328125,4722800,JNJ
166.22999572753906,166.3699951171875,164.4199981689453,164.82000732421875,163.50804138183594,4956100,JNJ
164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,162.85330200195312,11839000,JNJ
164.39999389648438,164.5,162.72000122070312,163.22000122070312,161.9207763671875,4671600,JNJ
162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,161.48428344726562,6041600,JNJ
163.0,163.32000732421875,160.36000061035156,160.60000610351562,159.32164001464844,5420000,JNJ
160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,160.1053466796875,6122000,JNJ
162.0,163.42999267578125,161.33999633789062,161.39999389648438,160.11524963378906,7553800,JNJ
161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,160.77000427246094,6010000,JNJ
162.42999267578125,162.75,161.17999267578125,161.99000549316406,160.70057678222656,4408000,JNJ
161.50999450683594,162.1199951171875,160.64999389648438,161.1699981689453,159.8870849609375,4684400,JNJ
160.77999877929688,161.44000244140625,160.22000122070312,160.5,159.22242736816406,4791200,JNJ
159.6300048828125,160.5,158.77999877929688,160.2899932861328,159.0140838623047,5331100,JNJ
160.25,160.86000061035156,159.22000122070312,159.52999877929688,158.26014709472656,4266000,JNJ
159.49000549316406,160.25,158.9499969482422,159.69000244140625,158.4188690185547,4766300,JNJ
159.9199981689453,161.22000122070312,159.50999450683594,160.64999389648438,159.37123107910156,6047200,JNJ
161.36000061035156,161.38999938964844,160.0,160.50999450683594,159.2323455810547,4793900,JNJ
162.17999267578125,162.66000366210938,161.1999969482422,161.4600067138672,160.17478942871094,5253500,JNJ
161.39999389648438,162.13999938964844,160.89999389648438,161.60000610351562,160.3136749267578,5964000,JNJ
160.0,166.75,159.0,164.10000610351562,162.7937774658203,10548000,JNJ
164.0,164.99000549316406,162.63999938964844,164.27999877929688,162.9723358154297,5982100,JNJ
164.25999450683594,165.0,163.6300048828125,164.47000122070312,163.16082763671875,4798000,JNJ
164.88999938964844,165.2899932861328,163.92999267578125,165.1199951171875,163.80564880371094,5908000,JNJ
165.10000610351562,165.25,162.30999755859375,162.8300018310547,161.53387451171875,6082700,JNJ
162.32000732421875,163.72999572753906,161.89999389648438,163.4499969482422,162.14894104003906,5680300,JNJ
162.82000732421875,166.0,162.4199981689453,165.86000061035156,164.53976440429688,7441600,JNJ
165.0,165.50999450683594,163.33999633789062,163.6699981689453,162.3671875,5386300,JNJ
163.67999267578125,163.9199981689453,160.61000061035156,160.8800048828125,159.5994110107422,6400400,JNJ
161.1300048828125,161.97000122070312,161.0,161.60000610351562,160.3136749267578,4842500,JNJ
161.4600067138672,162.1699981689453,160.05999755859375,160.08999633789062,158.81568908691406,5216900,JNJ
159.4499969482422,161.27999877929688,159.02999877929688,160.61000061035156,159.33155822753906,5820500,JNJ
159.99000549316406,160.8699951171875,159.4600067138672,159.86000061035156,158.5875244140625,8613900,JNJ
160.5800018310547,161.05999755859375,159.8800048828125,160.1300048828125,158.85537719726562,5256400,JNJ
159.6999969482422,160.27999877929688,158.07000732421875,158.24000549316406,156.9804229736328,4644000,JNJ
157.6699981689453,158.58999633789062,156.35000610351562,158.35000610351562,157.08953857421875,6547100,JNJ
159.89999389648438,160.85000610351562,157.35000610351562,157.8800048828125,156.623291015625,8926600,JNJ
158.47000122070312,158.75,156.50999450683594,156.72999572753906,155.48243713378906,7522800,JNJ
157.0,157.0800018310547,155.41000366210938,155.47000122070312,154.2324676513672,8926100,JNJ
155.6199951171875,157.5800018310547,154.91000366210938,155.0399932861328,153.80587768554688,7146800,JNJ
154.52999877929688,155.0399932861328,152.3699951171875,152.63999938964844,151.42498779296875,7181400,JNJ
152.5,153.50999450683594,151.4199981689453,153.24000549316406,152.0202178955078,7161900,JNJ
153.17999267578125,153.58999633789062,150.75999450683594,151.8699951171875,150.66111755371094,7716400,JNJ
150.89999389648438,154.42999267578125,150.89999389648438,154.0,152.774169921875,11328500,JNJ
152.58999633789062,155.3300018310547,152.3300018310547,154.77000427246094,153.5380401611328,7514200,JNJ
153.9499969482422,153.99000549316406,152.0500030517578,153.0,151.78211975097656,8233700,JNJ
153.02999877929688,153.25,151.80999755859375,153.11000061035156,151.89125061035156,9061300,JNJ
153.6199951171875,156.05999755859375,152.80999755859375,155.5,154.26222229003906,10141100,JNJ
155.89999389648438,157.1199951171875,154.11000061035156,155.1699981689453,153.93484497070312,8266000,JNJ
155.1699981689453,157.0399932861328,155.13999938964844,155.77999877929688,154.5399932861328,12256200,JNJ
155.16000366210938,155.25,153.16000366210938,154.52000427246094,154.52000427246094,5683500,JNJ
154.6300048828125,156.6300048828125,154.60000610351562,155.39999389648438,155.39999389648438,4140400,JNJ
154.88999938964844,155.6699981689453,154.1699981689453,155.00999450683594,155.00999450683594,5687800,JNJ
154.75,155.0,153.92999267578125,154.8000030517578,154.8000030517578,6946500,JNJ
154.8000030517578,154.8000030517578,152.30999755859375,152.36000061035156,152.36000061035156,8674400,JNJ
151.2899932861328,151.55999755859375,149.75,150.47000122070312,150.47000122070312,10333100,JNJ
150.0,150.3800048828125,148.9499969482422,149.52000427246094,149.52000427246094,7898100,JNJ
149.38999938964844,150.0500030517578,148.3800048828125,149.30999755859375,149.30999755859375,8389600,JNJ
149.2899932861328,150.88999938964844,148.44000244140625,149.60000610351562,149.60000610351562,8410300,JNJ
149.92999267578125,150.8300018310547,148.3300018310547,149.22999572753906,149.22999572753906,9398700,JNJ
148.5,148.5,146.3699951171875,146.63999938964844,146.63999938964844,13446700,JNJ
147.1999969482422,147.77000427246094,146.00999450683594,146.24000549316406,146.24000549316406,6176300,JNJ
145.66000366210938,146.92999267578125,145.0399932861328,146.6199951171875,146.6199951171875,8324900,JNJ
146.72999572753906,147.25,143.52000427246094,143.85000610351562,143.85000610351562,8732400,JNJ
143.83999633789062,146.66000366210938,143.7100067138672,146.41000366210938,146.41000366210938,10343000,JNJ
145.67999267578125,146.74000549316406,144.6699981689453,144.75,144.75,9336100,JNJ
144.13999938964844,145.22000122070312,143.3699951171875,143.5800018310547,143.5800018310547,9516700,JNJ
143.0500030517578,145.47000122070312,142.75,144.47000122070312,144.47000122070312,17702800,JNJ
144.6300048828125,145.3300018310547,143.4499969482422,145.27000427246094,145.27000427246094,8720800,JNJ
145.0,145.85000610351562,144.3300018310547,145.85000610351562,145.85000610351562,3164100,JNJ
145.50999450683594,146.3699951171875,145.08999633789062,145.5800018310547,145.5800018310547,4656300,JNJ
144.8699951171875,146.60000610351562,144.67999267578125,145.0500030517578,145.0500030517578,5588300,JNJ
144.83999633789062,144.8800048828125,142.9499969482422,143.33999633789062,143.33999633789062,6268700,JNJ
143.75999450683594,144.6699981689453,143.30999755859375,144.6199951171875,144.6199951171875,5811400,JNJ
145.22999572753906,145.77000427246094,143.77999877929688,144.02000427246094,144.02000427246094,6051300,JNJ
144.07000732421875,144.57000732421875,143.6199951171875,144.19000244140625,144.19000244140625,5878800,JNJ
143.50999450683594,144.82000732421875,142.92999267578125,143.66000366210938,143.66000366210938,7910500,JNJ
143.75999450683594,147.17999267578125,143.58999633789062,146.22999572753906,146.22999572753906,8422000,JNJ
145.49000549316406,145.58999633789062,141.44000244140625,142.27000427246094,142.27000427246094,11175600,JNJ
141.0,143.6699981689453,140.67999267578125,142.05999755859375,142.05999755859375,8821500,JNJ
142.97999572753906,145.07000732421875,142.30999755859375,144.47000122070312,144.47000122070312,10376400,JNJ
144.5,144.80999755859375,142.86000061035156,144.75,144.75,8681700,JNJ
145.30999755859375,146.0500030517578,144.25999450683594,144.97000122070312,144.97000122070312,7434600,JNJ
144.32000732421875,148.07000732421875,144.05999755859375,147.77000427246094,147.77000427246094,8964000,JNJ
147.44000244140625,148.3800048828125,146.61000061035156,147.02999877929688,147.02999877929688,10773100,JNJ
147.55999755859375,148.86000061035156,147.0500030517578,148.14999389648438,148.14999389648438,11111700,JNJ
144.0,145.47000122070312,142.11000061035156,145.27000427246094,145.27000427246094,16829800,JNJ
40.72999954223633,40.83000183105469,40.529998779296875,40.619998931884766,39.35685348510742,11730100,VWO
40.36000061035156,40.61000061035156,40.290000915527344,40.5,39.2405891418457,9683200,VWO
40.47999954223633,40.619998931884766,40.400001525878906,40.43000030517578,39.172760009765625,9929100,VWO
40.5,40.720001220703125,40.439998626708984,40.4900016784668,39.230899810791016,8938300,VWO
40.189998626708984,40.56999969482422,40.15999984741211,40.560001373291016,39.29872131347656,11027400,VWO
40.09000015258789,40.15999984741211,40.0099983215332,40.09000015258789,38.84333038330078,13068500,VWO
40.119998931884766,40.130001068115234,39.97999954223633,40.04999923706055,38.80458068847656,8019700,VWO
40.310001373291016,40.33000183105469,39.970001220703125,40.220001220703125,38.969295501708984,12870600,VWO
40.529998779296875,40.66999816894531,40.380001068115234,40.40999984741211,39.153385162353516,7892100,VWO
39.939998626708984,39.970001220703125,39.52000045776367,39.56999969482422,38.33950424194336,12668400,VWO
38.900001525878906,39.060001373291016,38.83000183105469,39.040000915527344,37.82598876953125,15727300,VWO
39.25,39.349998474121094,39.11000061035156,39.27000045776367,38.04883575439453,10678200,VWO
39.36000061035156,39.650001525878906,39.20000076293945,39.630001068115234,38.39764404296875,9934800,VWO
39.189998626708984,39.40999984741211,39.15999984741211,39.31999969482422,38.0972785949707,10555600,VWO
39.349998474121094,39.59000015258789,39.31999969482422,39.540000915527344,38.31044387817383,11831400,VWO
40.27000045776367,40.29999923706055,40.0099983215332,40.04999923706055,38.80458068847656,11096700,VWO
40.220001220703125,40.29999923706055,40.040000915527344,40.150001525878906,38.90147399902344,8637800,VWO
40.08000183105469,40.27000045776367,40.04999923706055,40.15999984741211,38.91115951538086,7775300,VWO
40.2599983215332,40.27000045776367,39.95000076293945,40.16999816894531,38.92084884643555,12469700,VWO
39.7400016784668,39.81999969482422,39.63999938964844,39.790000915527344,38.55266571044922,8527000,VWO
39.70000076293945,39.97999954223633,39.560001373291016,39.63999938964844,38.40732955932617,9833700,VWO
39.779998779296875,39.93000030517578,39.689998626708984,39.90999984741211,38.6689338684082,12720700,VWO
39.59000015258789,39.66999816894531,39.43000030517578,39.630001068115234,38.39764404296875,10067300,VWO
39.52000045776367,39.790000915527344,39.4900016784668,39.72999954223633,38.494529724121094,10195400,VWO
40.380001068115234,40.720001220703125,40.310001373291016,40.709999084472656,39.444053649902344,10777600,VWO
40.54999923706055,40.75,40.52000045776367,40.68000030517578,39.41498947143555,9253800,VWO
40.529998779296875,40.58000183105469,40.380001068115234,40.470001220703125,39.21152114868164,7914500,VWO
40.4900016784668,40.66999816894531,40.31999969482422,40.630001068115234,39.366546630859375,8825000,VWO
40.58000183105469,41.0,40.54999923706055,40.810001373291016,39.54094696044922,8682500,VWO
40.380001068115234,40.4900016784668,39.90999984741211,40.060001373291016,38.814273834228516,35414600,VWO
40.54999923706055,40.689998626708984,40.4900016784668,40.63999938964844,39.3762321472168,9530700,VWO
40.7400016784668,40.900001525878906,40.720001220703125,40.88999938964844,39.61845779418945,7562500,VWO
41.040000915527344,41.220001220703125,41.02000045776367,41.09000015258789,39.81224060058594,8155600,VWO
41.22999954223633,41.31999969482422,41.04999923706055,41.16999816894531,39.88975143432617,8923700,VWO
41.220001220703125,41.349998474121094,41.09000015258789,41.209999084472656,39.92850875854492,11952700,VWO
41.54999923706055,41.619998931884766,41.40999984741211,41.56999969482422,40.277313232421875,14835700,VWO
41.58000183105469,41.630001068115234,41.439998626708984,41.58000183105469,40.28700256347656,8514500,VWO
41.439998626708984,41.529998779296875,41.400001525878906,41.439998626708984,40.1513557434082,9508400,VWO
41.56999969482422,41.63999938964844,41.540000915527344,41.56999969482422,40.277313232421875,11725900,VWO
41.290000915527344,41.290000915527344,40.880001068115234,40.93000030517578,39.6572151184082,6849100,VWO
41.150001525878906,41.189998626708984,40.959999084472656,41.02000045776367,39.74441909790039,10169300,VWO
41.349998474121094,41.630001068115234,41.27000045776367,41.56999969482422,40.277313232421875,15638900,VWO
41.599998474121094,41.599998474121094,41.36000061035156,41.400001525878906,40.11260223388672,8596700,VWO
41.22999954223633,41.349998474121094,41.060001373291016,41.119998931884766,39.841304779052734,7463300,VWO
41.65999984741211,41.790000915527344,41.599998474121094,41.630001068115234,40.335453033447266,10248500,VWO
41.70000076293945,41.880001068115234,41.599998474121094,41.83000183105469,40.529232025146484,7739600,VWO
41.900001525878906,42.0099983215332,41.709999084472656,41.7599983215332,40.461402893066406,12121100,VWO
41.810001373291016,42.0,41.810001373291016,41.869998931884766,40.56798553466797,6976400,VWO
42.09000015258789,42.2400016784668,41.97999954223633,42.22999954223633,40.916786193847656,6316500,VWO
41.97999954223633,42.06999969482422,41.93000030517578,41.9900016784668,40.68425750732422,10209100,VWO
42.040000915527344,42.060001373291016,41.66999816894531,41.7599983215332,40.461402893066406,6643000,VWO
41.75,41.77000045776367,41.58000183105469,41.599998474121094,40.34405517578125,5912700,VWO
41.91999816894531,41.91999816894531,41.650001525878906,41.689998626708984,40.431339263916016,6729200,VWO
41.52000045776367,41.599998474121094,41.349998474121094,41.52000045776367,40.26647186279297,7812700,VWO
41.56999969482422,41.869998931884766,41.470001220703125,41.849998474121094,40.586509704589844,9988200,VWO
42.09000015258789,42.09000015258789,41.849998474121094,41.880001068115234,40.615604400634766,8668500,VWO
41.689998626708984,41.709999084472656,41.560001373291016,41.61000061035156,40.353755950927734,8168700,VWO
41.54999923706055,41.66999816894531,41.54999923706055,41.61000061035156,40.353755950927734,8294900,VWO
41.650001525878906,41.650001525878906,41.52000045776367,41.52000045776367,40.26647186279297,8532300,VWO
41.540000915527344,41.63999938964844,41.470001220703125,41.630001068115234,40.37314987182617,6784100,VWO
41.709999084472656,41.88999938964844,41.68000030517578,41.77000045776367,40.5089225769043,6862800,VWO
42.02000045776367,42.189998626708984,41.849998474121094,41.939998626708984,40.67379379272461,9390000,VWO
42.11000061035156,42.2400016784668,42.029998779296875,42.08000183105469,40.80956268310547,8542100,VWO
41.95000076293945,42.209999084472656,41.90999984741211,42.13999938964844,40.86775588989258,17641800,VWO
42.459999084472656,42.58000183105469,41.970001220703125,41.9900016784668,40.722286224365234,15019100,VWO
41.9900016784668,42.20000076293945,41.91999816894531,42.119998931884766,40.848358154296875,13412800,VWO
42.310001373291016,42.459999084472656,42.310001373291016,42.380001068115234,41.10050964355469,12719900,VWO
42.689998626708984,42.81999969482422,42.58000183105469,42.75,41.4593391418457,8974600,VWO
42.34000015258789,42.40999984741211,42.16999816894531,42.279998779296875,41.00352478027344,13390400,VWO
42.41999816894531,42.470001220703125,42.18000030517578,42.41999816894531,41.13930130004883,9347300,VWO
42.0,42.0,41.52000045776367,41.599998474121094,40.34405517578125,12304300,VWO
41.79999923706055,41.849998474121094,41.2599983215332,41.34000015258789,40.0919075012207,13310700,VWO
40.849998474121094,40.9900016784668,40.720001220703125,40.83000183105469,39.59730529785156,16523300,VWO
41.130001068115234,41.150001525878906,40.790000915527344,40.900001525878906,39.665191650390625,14338700,VWO
41.02000045776367,41.20000076293945,40.90999984741211,41.0099983215332,39.77186584472656,8766000,VWO
40.83000183105469,40.95000076293945,40.7599983215332,40.88999938964844,39.655494689941406,16916700,VWO
40.869998931884766,41.27000045776367,40.849998474121094,41.2400016784668,39.994930267333984,8416500,VWO
41.290000915527344,41.61000061035156,41.279998779296875,41.58000183105469,40.32466125488281,7065000,VWO
41.75,41.79999923706055,41.560001373291016,41.709999084472656,40.45073318481445,5988800,VWO
41.40999984741211,41.869998931884766,41.40999984741211,41.84000015258789,40.576812744140625,8399900,VWO
42.189998626708984,42.34000015258789,42.150001525878906,42.31999969482422,41.042320251464844,6255300,VWO
42.540000915527344,42.7400016784668,42.5,42.7400016784668,41.449642181396484,6554300,VWO
42.38999938964844,42.47999954223633,42.150001525878906,42.16999816894531,40.896846771240234,10650600,VWO
42.189998626708984,42.61000061035156,42.15999984741211,42.220001220703125,40.94533920288086,12105500,VWO
42.810001373291016,43.349998474121094,42.66999816894531,43.25,41.944244384765625,7447700,VWO
